"Reference","Value","Qty","Manufacturer","MPN","Package","Description"
"U2","HT-RA62","1","Heltec","HT-RA62","HT-RA62","The Heltec LoRa Series Module HT-RA62 was designed and developed by Heltec Automation."
"U3","nice!nano v2","1","Nice!","nice!nano v2","nice!nano v2","NRF52840 Development Board"
"J5","I2C Oled screen","1","Hanxia","HX PZ2.54-1x4P ZZ","Through Hole,P=2.54mm","Generic connector, single row, 01x04, script generated"
"C1,C2,C3,C4","100nF","4","","","0805","Unpolarized capacitor"
"R1,R2,R3,R7,R8,R9,R10,R11","10k","8","","","0805","Resistor"
"R6","1k","1","","","0805","Resistor"
"R5","1M","1","","","0805","Resistor"
"R4","680K","1","","","0805","Resistor"
"BZ1","Buzzer 5020","1","HYDZ","HYG-5020A","SMD,5x5mm","Buzzer, polarized"
"Q1,Q2,Q3","AO3400A","3","Alpha & Omega Semiconductor Inc.","AO3400A","SOT-23-3L","30V Vds, 5.7A Id, N-Channel MOSFET, SOT-23"
"J9","JST-PH-2","1","JST Sales America Inc.","S2B-PH-SM4-TB","SMD,P=2mm,Surface Mount,Right Angle","Generic connectable mounting pin connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)"
"J38","JST-SH-4","1","JST Sales America Inc.","SM04B-SRSS-TB","SMD,P=1mm,Surface Mount,Right Angle","Generic connectable mounting pin connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)"
"SW1","Reset","1","XUNPU","TS-1088R-02026","SMD,4x3mm","Push button switch, generic, two pins"
"SW2","SW_Push","1","XUNPU","TS-1088R-02026","SMD,4x3mm","Push button switch, generic, two pins"
"U1","XB8089D0","1","XySemi","XB8089D0","SOIC-8","2.9V~6V Lithium-ion/Polymer 1 SOP-8-EP Battery Management ROHS"
